Name, Age, City, Occupation, Education Level, Salary, Marital Status, Children Count, Favorite Color, Hobby
John Smith, 35, New York, Engineer, Bachelor's Degree, 80000, Married, 2, Blue, Tennis
Emma Johnson, 28, Los Angeles, Graphic Designer, Master's Degree, 60000, Single, 0, Red, Photography
Michael Williams, 42, Chicago, Lawyer, Juris Doctor, 120000, Married, 3, Green, Cooking
Jessica Brown, 31, San Francisco, Software Developer, Bachelor's Degree, 90000, Single, 1, Purple, Hiking
David Davis, 45, Houston, Doctor, Medical Degree, 150000, Married, 2, Yellow, Reading
Emily Wilson, 29, Miami, Marketing Manager, Bachelor's Degree, 70000, Single, 0, Orange, Painting
Daniel Martinez, 38, Dallas, Financial Analyst, Bachelor's Degree, 85000, Married, 1, Pink, Traveling
Sophia Anderson, 33, Atlanta, Teacher, Master's Degree, 55000, Married, 2, Black, Gardening
James Taylor, 40, Boston, Consultant, Bachelor's Degree, 100000, Divorced, 1, White, Cycling
Olivia Miller, 27, Seattle, Nurse, Bachelor's Degree, 65000, Single, 0, Brown, Yoga
